Word_ID,Word,Valence_Mean,Valence_SD,Valence_N,Arousal_Mean,Arousal_SD,Arousal_N,Men_Valence_Mean,Men_Valence_SD,Men_Valence_N,Women_Valence_Mean,Women_Valence_SD,Women_Valence_N,Men_Arousal_Mean,Men_Arousal_SD,Men_Arousal_N,Women_Arousal_Mean,Women_Arousal_SD,Women_Arousal_N
8344,退休金,0.79,0.78,24,2.29,1.21,28,1,0.82,13,0.55,0.69,11,2.29,1.27,14,2.29,1.2,14
8345,退学,-1.45,1.14,22,2.35,1.09,26,-1.4,1.24,15,-1.57,0.98,7,2.43,1.16,14,2.25,1.06,12
8346,退隐,0,0.69,22,1.54,1.03,26,-0.09,0.83,11,0.09,0.54,11,1.1,1.1,10,1.81,0.91,16
8347,蜕变,0.92,1.25,24,2.52,1.08,25,1.13,0.99,15,0.56,1.59,9,2.5,0.93,8,2.53,1.18,17
8348,褪色,-0.35,0.93,23,1.56,0.85,27,-0.33,0.98,12,-0.36,0.92,11,1.18,0.87,11,1.81,0.75,16
8349,吞噬,-1.38,0.85,26,2.68,1.25,22,-0.82,0.6,11,-1.8,0.77,15,2.82,1.17,11,2.55,1.37,11
8350,吞吐,-0.54,0.81,26,1.78,0.97,27,-0.57,0.65,14,-0.5,1,12,2,0.96,14,1.54,0.97,13
8351,吞咽,0.04,0.95,24,2,1.26,26,0.07,1.07,14,0,0.82,10,2.88,1.13,8,1.61,1.14,18
8352,屯兵,-0.1,0.91,31,2.2,1.28,20,-0.42,0.67,12,0.11,0.99,19,2.17,1.4,12,2.25,1.16,8
8353,臀部,-0.08,0.41,24,1.58,1.14,24,-0.13,0.35,8,-0.06,0.44,16,1.93,1.14,14,1.1,0.99,10
8354,托儿所,0.36,0.66,22,1.89,1.26,28,0.5,0.85,10,0.25,0.45,12,1.86,1.03,14,1.93,1.49,14
8355,托管,-0.06,0.68,31,1.61,1.04,18,-0.09,0.94,11,-0.05,0.51,20,1.7,0.95,10,1.5,1.2,8
8356,托运,0.05,0.72,22,1.69,1.23,26,0,0.85,15,0.14,0.38,7,1.36,1.01,14,2.08,1.38,12
8357,拖车,-0.19,0.94,26,1.73,1.24,22,-0.09,0.54,11,-0.27,1.16,15,2.09,1.38,11,1.36,1.03,11
8358,拖拉,-1.15,0.44,34,1.74,1.18,23,-1.23,0.44,13,-1.1,0.44,21,1.73,1.28,15,1.75,1.04,8
8359,拖泥带水,-1.35,0.75,26,1.9,0.94,21,-1.62,0.65,13,-1.08,0.76,13,1.9,0.88,10,1.91,1.04,11
8360,拖鞋,0.13,0.45,24,1.44,1.19,25,0.21,0.58,14,0,0,10,1.5,1.17,12,1.38,1.26,13
8361,拖延,-1.27,0.6,26,2.08,1.08,25,-1.18,0.6,11,-1.33,0.62,15,2.25,0.97,12,1.92,1.19,13
8362,脱发,-1.52,0.85,23,2.26,1.21,23,-1.78,0.97,9,-1.36,0.74,14,2,1.29,13,2.6,1.07,10
8363,脱节,-0.96,0.81,24,2.11,1.09,27,-1,0.82,13,-0.91,0.83,11,1.69,1.25,13,2.5,0.76,14
8364,脱落,-0.54,0.76,26,1.52,1.12,23,-0.85,0.55,13,-0.23,0.83,13,2,1.15,7,1.31,1.08,16
8365,脱身,0.04,1.08,24,2.38,1.1,26,0.33,0.87,9,-0.13,1.19,15,2.69,1.01,16,1.9,1.1,10
8366,脱水,-0.75,0.94,24,2.11,1.28,27,-1.29,0.95,7,-0.53,0.87,17,2.11,1.69,9,2.11,1.08,18
8367,脱险,1.04,1.04,26,2.42,1.32,24,1.1,1.1,10,1,1.03,16,2.2,1.4,10,2.57,1.28,14
8368,脱衣舞,-1.28,1.02,32,2.68,1.42,19,-0.9,1.1,10,-1.45,0.96,22,3.25,0.71,8,2.27,1.68,11
8369,陀螺,0.17,0.76,24,1.05,0.76,20,0.2,1.14,10,0.14,0.36,14,1.13,0.83,8,1,0.74,12
8370,驼背,-1.11,0.5,28,1.7,1.02,23,-1.21,0.43,14,-1,0.55,14,1.56,0.73,9,1.79,1.19,14
8371,驼峰,0.24,0.66,25,1.11,1.2,19,0.45,0.82,11,0.07,0.47,14,1.14,1.21,7,1.08,1.24,12
8372,鸵鸟,-0.19,0.8,26,1.36,1.22,22,-0.38,0.87,13,0,0.71,13,1.56,1.13,9,1.23,1.3,13
8373,鸵鸟政策,-1,0.87,22,1.78,1,23,-0.78,0.97,9,-1.15,0.8,13,2.09,0.83,11,1.5,1.09,12
8374,妥善,1.27,0.98,22,1.54,1.26,28,1.2,0.92,10,1.33,1.07,12,1.71,1.33,14,1.36,1.22,14
8375,妥协,-1.04,0.87,26,2.04,1.11,26,-1.09,0.7,11,-1,1,15,1.82,1.25,11,2.2,1.01,15
8376,椭圆,0.12,0.65,26,1.41,1.22,22,0,0,13,0.23,0.93,13,0.83,0.98,6,1.63,1.26,16
8377,拓荒,0.83,1.05,24,2.35,1.09,26,1.17,0.58,12,0.5,1.31,12,2.43,1.13,7,2.32,1.11,19
8378,拓荒者,1.08,0.97,24,2.3,1.3,27,1,1.21,12,1.17,0.72,12,1.71,0.95,7,2.5,1.36,20
8379,拓展,0.91,0.82,32,2.11,1.24,19,0.6,0.52,10,1.05,0.9,22,1.88,1.13,8,2.27,1.35,11
8380,唾弃,-1.75,1.22,24,1.85,1.38,26,-1.78,0.83,9,-1.73,1.44,15,2.31,1.25,16,1.1,1.29,10
8381,唾液,-0.27,0.83,30,1.94,1.21,18,-0.09,0.3,11,-0.37,1.01,19,2.1,1.37,10,1.75,1.04,8
8382,挖掘,0.28,0.79,25,1.94,1.03,17,0.47,0.83,15,0,0.67,10,2.11,1.05,9,1.75,1.04,8
8383,挖苦,-1.81,0.63,26,2.45,1.15,29,-1.67,0.5,9,-1.88,0.7,17,2.58,1.08,12,2.35,1.22,17
8384,蛙人,0.22,1.17,23,2.17,0.92,18,0.67,1.23,12,-0.27,0.9,11,2.2,0.92,10,2.13,0.99,8
8385,瓦解,-0.6,0.82,25,2.07,1.28,29,-0.5,1.07,8,-0.65,0.7,17,2.33,1.15,12,1.88,1.36,17
8386,瓦砾,-0.08,0.41,24,1.32,1.03,25,0,0.47,10,-0.14,0.36,14,1.13,1.13,15,1.6,0.84,10
8387,瓦片,0.13,0.69,23,1.25,1.11,28,0,0.71,13,0.3,0.67,10,1,0.96,14,1.5,1.22,14
8388,袜子,0.14,0.56,22,1.6,0.91,25,0,0.63,6,0.19,0.54,16,1.57,0.79,7,1.61,0.98,18
8389,歪理,-1.32,0.77,28,1.91,1.16,23,-1.27,0.79,11,-1.35,0.79,17,1.8,1.14,10,2,1.22,13
8390,歪曲,-1.6,0.76,25,1.76,1.01,25,-1.67,0.72,15,-1.5,0.85,10,1.91,0.83,11,1.64,1.15,14
8391,外币,-0.04,0.84,25,1.88,1.21,26,0.15,0.55,13,-0.25,1.06,12,2,1.35,13,1.77,1.09,13
8392,外传,-0.17,0.58,23,2,0.94,28,0,0.76,8,-0.27,0.46,15,2,0.74,12,2,1.1,16
8393,外地,-0.08,0.49,25,2.27,0.96,26,0.1,0.32,10,-0.2,0.56,15,2.38,1.19,8,2.22,0.88,18
8394,外国,0.2,0.76,25,2.04,0.98,25,0.13,0.64,15,0.3,0.95,10,2.64,0.92,11,1.57,0.76,14
8395,外号,-0.56,0.58,25,2.13,1.12,24,-0.55,0.69,11,-0.57,0.51,14,2.08,1.38,12,2.17,0.83,12
8396,外患,-1.22,0.95,23,2.31,0.93,26,-1.33,0.71,9,-1.14,1.1,14,2.75,0.71,8,2.11,0.96,18
8397,外汇,0.15,0.37,26,2.12,1.28,26,0.14,0.38,7,0.16,0.37,19,1.85,1.34,13,2.38,1.19,13
8398,外籍,0.09,0.43,22,1.8,1.08,25,0.15,0.55,13,0,0,9,2,1.13,12,1.62,1.04,13
8399,外交,0.96,1,24,2.62,0.94,26,1.2,1.14,10,0.79,0.89,14,2.88,1.13,8,2.5,0.86,18
8400,外交部,0.88,1.13,25,2.48,1.4,21,0.82,0.87,11,0.93,1.33,14,3,0.77,11,1.9,1.73,10
8401,外界,0.08,0.5,24,1.54,1.02,24,0.2,0.79,10,0,0,14,1.33,1.15,12,1.75,0.87,12
8402,外科,0.19,0.75,26,1.96,1.3,23,-0.15,0.55,13,0.54,0.78,13,1.71,1.38,7,2.06,1.29,16
8403,外来词,0,1.07,22,1.69,1.19,26,0.27,1.27,11,-0.27,0.79,11,1.36,1.03,11,1.93,1.28,15
8404,外力,0.23,0.65,26,1.5,0.96,22,0.08,0.49,13,0.38,0.77,13,1.5,1.05,6,1.5,0.97,16
8405,外贸,0.52,0.77,25,1.84,1.01,19,0.36,0.67,11,0.64,0.84,14,2.38,0.92,8,1.45,0.93,11
8406,外伤,-0.72,0.89,25,2.57,1.08,23,-0.9,0.57,10,-0.6,1.06,15,2.92,0.95,13,2.1,1.1,10
8407,外围,-0.56,1.01,27,1.43,1.04,23,-0.45,1.29,11,-0.63,0.81,16,1.55,0.93,11,1.33,1.15,12
8408,外向,1.28,0.94,25,2.18,1.37,22,0.91,0.94,11,1.57,0.85,14,2.18,1.6,11,2.18,1.17,11
8409,外泄,-1,0.9,23,2.19,1.14,27,-0.67,0.98,12,-1.36,0.67,11,2,1.18,11,2.31,1.14,16
8410,外星人,-0.35,0.93,20,3.04,1.04,26,-0.46,1.13,13,-0.14,0.38,7,3.21,1.05,14,2.83,1.03,12
8411,外衣,0.23,0.59,26,1.5,1.14,26,0.15,0.55,13,0.31,0.63,13,1.38,1.19,13,1.62,1.12,13
8412,外语,0.25,0.68,24,1.92,0.98,26,0.5,0.84,6,0.17,0.62,18,1.69,1.03,13,2.15,0.9,13
8413,外遇,-1.72,1.21,25,2.81,1.14,27,-1.88,1.73,8,-1.65,0.93,17,3.11,0.93,9,2.67,1.24,18
8414,外资,0.54,1.03,26,1.74,1.41,19,0.45,0.69,11,0.6,1.24,15,2,1.48,11,1.38,1.3,8
8415,外族,-0.43,1.04,23,1.96,1.11,26,-0.71,0.76,7,-0.31,1.14,16,2.06,1.12,16,1.8,1.14,10
8416,外祖母,1.22,1.25,27,2.04,1.02,27,1.43,1.28,14,1,1.22,13,1.93,1.14,14,2.15,0.9,13
8417,弯曲,-0.23,0.63,30,1.5,1.1,18,0,0,10,-0.35,0.75,20,1.6,1.17,10,1.38,1.06,8
8418,弯腰,0.12,0.77,26,1.46,1.1,24,0.3,0.82,10,0,0.73,16,1.6,0.97,10,1.36,1.22,14
8419,完成,1.39,1.02,31,2.22,1.44,18,1.09,1.04,11,1.55,1,20,1.5,1.43,10,3.13,0.83,8
8420,完蛋,-1.69,0.97,26,2.88,1.09,25,-1.73,1.01,11,-1.67,0.98,15,2.67,1.15,12,3.08,1.04,13
8421,完美,2.25,0.68,24,3.04,1.08,26,1.89,0.6,9,2.47,0.64,15,3,1.26,16,3.1,0.74,10
8422,完全,0.58,0.95,26,1.57,0.99,23,0.31,1.11,13,0.85,0.69,13,1.43,0.79,7,1.63,1.09,16
8423,完整,1,0.95,23,2.15,1.1,27,1.29,1.11,7,0.88,0.89,16,2.18,1.07,17,2.1,1.2,10
8424,玩具,0.36,0.95,25,1.91,1.28,23,0.55,0.93,11,0.21,0.97,14,1.81,1.33,16,2.14,1.21,7
8425,玩弄,-1.85,0.83,26,2.38,1.12,21,-1.55,0.82,11,-2.07,0.8,15,2.09,1.22,11,2.7,0.95,10
8426,玩耍,0.58,0.9,26,2.6,1.44,25,0.4,0.99,15,0.82,0.75,11,2.64,1.36,11,2.57,1.55,14
8427,玩笑,0.19,0.85,26,2.5,0.86,22,0.45,0.52,11,0,1,15,2.55,1.04,11,2.45,0.69,11
8428,顽固,-1.44,0.85,27,1.85,1.26,26,-1.45,1.04,11,-1.44,0.73,16,2.13,1.26,16,1.4,1.17,10
8429,顽强,1.56,1,25,3.12,0.65,26,1.54,1.05,13,1.58,1,12,3.08,0.76,13,3.15,0.55,13
8430,顽童,-0.2,1,25,2.07,0.96,29,0,1,9,-0.31,1.01,16,1.92,1,12,2.18,0.95,17
8431,宛如,0.5,0.76,26,1.44,1.04,25,0.43,0.76,14,0.58,0.79,12,1.31,1.03,13,1.58,1.08,12
8432,挽回,0,0.78,24,2.17,1.05,24,0.13,0.64,8,-0.06,0.85,16,2.36,1.01,14,1.9,1.1,10
8433,挽救,1.8,0.91,25,2.6,1.04,25,1.81,0.98,16,1.78,0.83,9,2.75,1.04,8,2.53,1.07,17
8434,挽留,0.04,1.02,25,2.33,1.11,27,0.08,1,12,0,1.08,13,2.43,1.27,7,2.3,1.08,20
8435,晚报,0.38,0.71,24,1.4,1.04,25,0.3,0.82,10,0.43,0.65,14,1.67,1.07,12,1.15,0.99,13
8436,晚饭,0.55,0.86,22,1.77,1.24,26,0.6,0.91,15,0.43,0.79,7,1.36,1.08,14,2.25,1.29,12
8437,晚节,-0.38,0.92,21,1.48,1.12,21,-0.14,1.21,7,-0.5,0.76,14,1.22,0.83,9,1.67,1.3,12
8438,晚年,-0.11,0.63,28,1.64,1.25,25,-0.08,0.51,12,-0.13,0.72,16,2.36,1.03,11,1.07,1.14,14
8439,晚上,0.2,0.82,25,2,1.23,26,0.15,0.69,13,0.25,0.97,12,2.15,1.21,13,1.85,1.28,13
8440,晚宴,0.42,0.83,24,2.19,1.08,27,0,0,7,0.59,0.94,17,2.47,1.01,17,1.7,1.06,10
8441,晚装,0.33,0.92,24,1.85,1.12,26,0.46,1.13,13,0.18,0.6,11,1.85,1.14,13,1.85,1.14,13
8442,婉拒,0.28,1.02,25,1.85,1.01,26,0.2,0.94,15,0.4,1.17,10,1.63,0.92,8,1.94,1.06,18
8443,惋惜,-0.76,0.88,25,2.37,1.08,27,-0.63,1.19,8,-0.82,0.73,17,2.67,1,9,2.22,1.11,18
8444,碗筷,0.17,0.48,24,1.4,1.22,25,0.27,0.59,15,0,0,9,1.25,0.89,8,1.47,1.37,17
8445,万恶,-2.39,0.72,23,3,1.06,24,-2.44,0.73,9,-2.36,0.74,14,2.85,1.14,13,3.18,0.98,11
8446,万贯家财,0.86,0.83,22,3.13,0.8,24,0.64,0.74,14,1.25,0.89,8,3.13,0.99,8,3.13,0.72,16
8447,万花筒,0.52,0.87,25,1.94,1.2,17,0.6,0.99,15,0.4,0.7,10,1.78,0.97,9,2.13,1.46,8
8448,万里长城,1.4,1.23,20,2.07,1.39,28,1.57,1.27,7,1.31,1.25,13,1.78,1.48,9,2.21,1.36,19
8449,万能胶,0.33,0.73,27,1.56,1.15,18,0.19,0.66,16,0.55,0.82,11,1.8,1.32,10,1.25,0.89,8
8450,万念俱灰,-2.52,0.77,25,2.81,1.24,27,-2.42,0.9,12,-2.62,0.65,13,2.29,1.38,7,3,1.17,20
8451,万人空巷,0.96,1.3,24,2.83,1.09,24,0.71,1.33,14,1.3,1.25,10,3,1.21,12,2.67,0.98,12
8452,万岁,0.54,1.5,26,1.79,1.35,24,0.08,1,12,0.93,1.77,14,2.7,1.06,10,1.14,1.17,14
8453,万物,0.48,1.2,23,1.82,1.12,28,0.38,1.33,13,0.6,1.07,10,1.79,1.19,14,1.86,1.1,14
8454,万幸,1.36,0.91,25,2.64,0.86,25,1.25,0.93,16,1.56,0.88,9,3,0,8,2.47,1.01,17
8455,万有引力,0.56,0.92,25,2.29,0.98,28,0.56,0.53,9,0.56,1.09,16,2.08,0.9,12,2.44,1.03,16
8456,万丈深渊,-1.76,1.16,25,3.12,1.18,26,-1.38,1.45,13,-2.17,0.58,12,3.31,0.75,13,2.92,1.5,13
8457,腕力,0.26,0.53,27,1.81,1.02,26,0.29,0.47,14,0.23,0.6,13,1.79,1.19,14,1.83,0.83,12
8458,汪洋,0.23,0.86,30,1.94,1.3,18,0.3,0.48,10,0.2,1.01,20,1.8,1.32,10,2.13,1.36,8
8459,汪洋大海,0.6,1.04,25,2.44,1.12,25,0.38,0.96,13,0.83,1.11,12,2.83,0.94,12,2.08,1.19,13
8460,亡国,-2.59,0.75,27,2.54,1.7,26,-2.64,0.5,11,-2.56,0.89,16,2.94,1.53,16,1.9,1.85,10
8461,亡灵,-1.08,1.28,24,2.39,1.47,23,-1.4,0.84,10,-0.86,1.51,14,2.54,1.39,13,2.2,1.62,10
8462,亡命,-2.29,0.75,24,2.9,1.27,31,-2.17,0.83,12,-2.42,0.67,12,3.11,1.17,9,2.82,1.33,22
8463,亡羊补牢,0.08,1.47,25,2.2,1.12,25,0.27,1.33,15,-0.2,1.69,10,2.5,1,12,1.92,1.19,13
8464,王储,0.39,1.16,23,2.14,1.17,22,0.64,1.12,11,0.17,1.19,12,2.06,1.06,16,2.33,1.51,6
8465,王法,0.35,1.35,20,2.35,1.06,26,0.71,1.6,7,0.15,1.21,13,2.56,1.03,16,2,1.05,10
8466,王妃,0.59,0.82,34,2.59,1.22,22,0.23,0.6,13,0.81,0.87,21,2.86,1.29,14,2.13,0.99,8
8467,王冠,1.08,1.41,24,2.72,1.1,25,1,1.25,15,1.22,1.72,9,2.5,0.93,8,2.82,1.19,17
8468,王国,0.4,0.91,25,2,1.11,27,0.63,1.41,8,0.29,0.59,17,2,1.12,9,2,1.14,18
8469,王后,0.52,0.92,25,1.77,1.41,22,0.18,0.87,11,0.79,0.89,14,1.82,1.33,11,1.73,1.56,11
8470,王牌,1.09,0.95,23,2.52,0.98,27,1.17,0.94,12,1,1,11,2.64,1.03,11,2.44,0.96,16
8471,王室,0.13,0.68,24,1.88,1.15,24,0.13,0.52,15,0.11,0.93,9,1.75,1.06,12,2,1.28,12
8472,王子,1,1.15,25,1.74,1.13,27,1.13,1.46,8,0.94,1.03,17,1.33,1.32,9,1.94,1,18
8473,王族,0.65,1.09,26,2,1.65,23,0.4,1.3,15,1,0.63,11,2.64,1.43,11,1.42,1.68,12
8474,网开一面,0.65,0.88,20,2.29,0.9,28,0.57,0.79,7,0.69,0.95,13,2,0.5,9,2.42,1.02,19
8475,网罗,-0.33,1.17,24,2.04,0.81,24,-0.33,1.23,12,-0.33,1.15,12,1.83,0.94,12,2.25,0.62,12
8476,网络,0.35,0.63,26,2.17,1.15,23,0.23,0.73,13,0.46,0.52,13,2.43,0.79,7,2.06,1.29,16
8477,网球,0.28,0.61,25,1.5,1.24,20,0.2,0.42,10,0.33,0.72,15,1.88,1.25,8,1.25,1.22,12
8478,网球场,0.13,0.34,24,1.46,1.28,24,0,0,8,0.19,0.4,16,1,0.96,14,2.1,1.45,10
8479,网页,0,0,24,1.39,1.34,23,0,0,8,0,0,16,1.07,1.21,14,1.89,1.45,9
8480,网友,0.12,0.86,26,1.77,1.18,26,0.23,0.93,13,0,0.82,13,2,1.35,13,1.54,0.97,13
8481,网址,0.32,0.8,25,2.17,1.09,24,0.4,0.97,10,0.27,0.7,15,2.36,0.92,11,2,1.22,13
8482,往来,0.15,0.53,27,1.5,0.91,22,0.14,0.66,14,0.15,0.38,13,1.44,0.88,9,1.54,0.97,13
8483,往日,-0.12,0.33,26,1.14,0.71,22,-0.08,0.28,13,-0.15,0.38,13,1.33,0.71,9,1,0.71,13
8484,往事,0.2,0.76,25,1.96,1.22,23,0.3,1.16,10,0.13,0.35,15,2.46,1.27,13,1.3,0.82,10
8485,枉然,-0.96,0.62,24,1.7,1.15,23,-1.13,0.99,8,-0.88,0.34,16,1.62,1.04,13,1.8,1.32,10
8486,妄想,-1.57,0.63,28,2.48,0.79,23,-1.79,0.7,14,-1.36,0.5,14,2.33,0.71,9,2.57,0.85,14
8487,妄言,-1.64,0.78,28,2.74,0.86,23,-2,0.68,14,-1.29,0.73,14,2.89,0.33,9,2.64,1.08,14
8488,忘恩负义,-2.22,0.67,23,2.73,1.08,26,-2.25,0.75,12,-2.18,0.6,11,2.55,1.04,11,2.87,1.13,15
8489,忘记,-0.3,1.18,23,1.86,1.17,22,-0.09,1.58,11,-0.5,0.67,12,1.6,1.18,15,2.43,0.98,7
8490,忘我,0.7,1.02,23,2,1,27,1.14,0.69,7,0.5,1.1,16,2.18,1.07,17,1.7,0.82,10
8491,旺季,1.31,0.97,26,2.74,0.96,23,1.33,1.07,12,1.29,0.91,14,2.81,0.83,16,2.57,1.27,7
8492,旺盛,1.4,0.82,25,2.85,0.92,26,1.4,0.52,10,1.4,0.99,15,2.5,1.2,8,3,0.77,18
8493,望见,0.36,0.58,22,1.82,1.1,22,0.6,0.7,10,0.17,0.39,12,1.6,0.83,15,2.29,1.5,7
8494,望族,1.27,0.98,22,1.57,1.21,21,0.86,0.69,7,1.47,1.06,15,1.69,1.11,13,1.38,1.41,8
8495,危机,-1.73,0.83,26,2.69,1.28,29,-1.67,1,9,-1.76,0.75,17,2.67,1.37,12,2.71,1.26,17
8496,危机感,-0.44,1.01,27,3.17,0.83,23,-0.15,1.07,13,-0.71,0.91,14,3.22,0.83,9,3.14,0.86,14
8497,危急,-0.85,1.16,26,3.31,0.93,26,-0.87,0.99,15,-0.82,1.4,11,3.08,1,12,3.5,0.85,14
8498,危楼,-1.88,0.82,26,3.16,1.07,25,-1.91,0.7,11,-1.87,0.92,15,3.5,0.9,12,2.85,1.14,13
8499,危难,-1.31,0.84,26,3.08,0.93,26,-1.14,0.69,7,-1.37,0.9,19,3.15,0.8,13,3,1.08,13
8500,危险,-1.25,1.24,28,3.43,0.99,23,-1,1.41,14,-1.5,1.02,14,3.11,1.36,9,3.64,0.63,14
8501,危言,-1.5,0.71,26,2.59,1.01,22,-1.36,0.67,11,-1.6,0.74,15,2.45,1.13,11,2.73,0.9,11
8502,危言耸听,-1.42,1.06,24,2.71,1.04,31,-1.58,0.79,12,-1.25,1.29,12,3,1,9,2.59,1.05,22
8503,威逼,-1.96,0.69,28,3.13,0.76,23,-2.07,0.62,14,-1.86,0.77,14,3,0.87,9,3.21,0.7,14
8504,威风,0.95,1,22,2.52,1.12,27,1.08,1,12,0.8,1.03,10,2.27,1.42,11,2.69,0.87,16
8505,威风凛凛,0.79,1.59,24,2.35,1.19,23,0.9,1.66,10,0.71,1.59,14,2.54,1.13,13,2.1,1.29,10
8506,威力,0.3,0.82,23,2.71,0.86,24,0.25,1.04,8,0.33,0.72,15,3,0.68,14,2.3,0.95,10
8507,威势,0.46,1.5,24,2.68,0.99,25,0.62,1.39,13,0.27,1.68,11,2.38,1.19,13,3,0.6,12
8508,威吓,-1.73,0.92,26,3.28,1.02,25,-1.67,1.15,12,-1.79,0.7,14,3.64,0.92,11,3,1.04,14
8509,威胁,-1.5,1.48,26,3.29,0.46,21,-1.31,1.8,13,-1.69,1.11,13,3.3,0.48,10,3.27,0.47,11
8510,威信,1.36,1.04,25,2.68,0.69,25,1.19,1.17,16,1.67,0.71,9,2.63,0.52,8,2.71,0.77,17
8511,偎依,0.65,0.63,26,2,1.15,28,0.78,0.44,9,0.59,0.71,17,2,1,11,2,1.27,17
8512,微波炉,0.14,0.35,22,1.88,1.24,26,0.17,0.41,6,0.13,0.34,16,1.86,1.21,7,1.89,1.29,19
8513,微不足道,-0.13,0.87,23,1.57,1.12,23,-0.13,1.13,8,-0.13,0.74,15,1.43,0.85,14,1.78,1.48,9
8514,微电脑,0.32,0.8,25,1.84,1.25,25,0.38,0.77,13,0.25,0.87,12,1.83,1.11,12,1.85,1.41,13
8515,微观,0.57,0.84,23,1.5,1.03,26,0.67,0.89,12,0.45,0.82,11,1.6,1.07,10,1.44,1.03,16
8516,微积分,0.22,1,23,1.55,1.22,22,0.11,0.33,9,0.29,1.27,14,1.77,1.3,13,1.22,1.09,9
8517,微妙,0.12,0.88,25,1.46,0.99,26,0.23,0.83,13,0,0.95,12,1,0.71,13,1.92,1.04,13
8518,微小,-0.19,0.68,27,1.2,1,25,-0.36,0.67,11,-0.06,0.68,16,1.58,1,12,0.85,0.9,13
8519,微笑,1.68,0.9,25,2.35,1.07,23,1.83,0.83,12,1.54,0.97,13,2.06,1.06,16,3,0.82,7
8520,巍峨,1.35,0.92,34,2.83,1.11,23,1.23,0.93,13,1.43,0.93,21,2.87,1.3,15,2.75,0.71,8
8521,为富不仁,-1.79,0.88,24,2.36,1.08,25,-2,0.71,9,-1.67,0.98,15,2.5,1.03,16,2.11,1.17,9
8522,为难,-0.81,0.82,32,2.09,1.12,23,-0.92,0.51,12,-0.75,0.97,20,2.13,1.19,15,2,1.07,8
8523,为期,0.32,0.69,25,1.81,1.28,16,0.31,0.7,16,0.33,0.71,9,2.1,1.1,10,1.33,1.51,6
8524,围观,-0.46,0.65,26,2.04,1.02,25,-0.55,0.69,11,-0.4,0.63,15,1.58,1.08,12,2.46,0.78,13
8525,围巾,0.35,0.71,23,1.04,1.11,23,0.56,0.73,9,0.21,0.7,14,0.62,0.77,13,1.6,1.26,10
8526,围困,-1.03,0.9,32,2.5,1.06,22,-1.17,0.83,12,-0.95,0.94,20,2.36,1.15,14,2.75,0.89,8
8527,围棋,0.54,0.9,26,1.09,1.06,22,0.6,0.84,10,0.5,0.97,16,1.2,1.23,10,1,0.95,12
8528,围墙,-0.2,0.87,25,1.5,1.34,22,-0.45,0.52,11,0,1.04,14,1.45,1.57,11,1.55,1.13,11
8529,违法,-2.33,1.05,24,3.31,0.62,26,-1.86,1.07,7,-2.53,1.01,17,3.25,0.68,16,3.4,0.52,10
8530,违反,-1.44,0.7,27,2.44,0.92,25,-1.18,0.75,11,-1.63,0.62,16,2.5,1,12,2.38,0.87,13
8531,违规,-1.68,0.69,25,2.85,1.17,27,-1.58,0.67,12,-1.77,0.73,13,3,0.58,7,2.8,1.32,20
8532,违禁品,-2.04,0.79,25,3.54,0.58,26,-2.08,0.86,13,-2,0.74,12,3.54,0.66,13,3.54,0.52,13
8533,违抗,-1.29,1.01,28,2.5,0.98,24,-0.91,1.3,11,-1.53,0.72,17,2.18,0.98,11,2.77,0.93,13
8534,违约,-1.72,0.89,25,2.93,1.04,27,-1.88,1.36,8,-1.65,0.61,17,2.44,1.33,9,3.17,0.79,18
8535,桅杆,0.09,0.6,23,1.24,0.97,25,-0.08,0.51,12,0.27,0.65,11,1.42,1,12,1.08,0.95,13
8536,唯心论,-0.82,0.96,22,1.78,1.31,27,-0.86,0.69,7,-0.8,1.08,15,1.65,1.32,17,2,1.33,10
8537,唯一,0.59,1.12,27,2.52,1.12,25,0.45,1.37,11,0.69,0.95,16,2.67,0.78,12,2.38,1.39,13
8538,惟独,-0.07,0.84,29,2.18,1.13,17,0.1,0.57,10,-0.16,0.96,19,2,1.29,7,2.3,1.06,10
8539,维持,0.36,0.85,22,1.39,1.1,28,0.2,0.63,10,0.5,1,12,1.64,1.15,14,1.14,1.03,14
8540,维和,1.04,1.08,24,1.78,0.85,23,1.25,1.39,8,0.94,0.93,16,1.86,0.66,14,1.67,1.12,9
8541,维护,1.08,0.91,25,2.24,0.83,25,1.07,1.03,15,1.1,0.74,10,2.18,0.75,11,2.29,0.91,14
8542,维权,1.28,1.31,25,2.88,0.65,26,1.67,0.82,15,0.7,1.7,10,3,0.43,12,2.79,0.8,14
8543,维修,0.46,0.93,24,1.79,1.17,28,0.23,0.73,13,0.73,1.1,11,2,1.18,14,1.57,1.16,14
8544,维修费,0,0.88,19,1.64,1.16,28,-0.14,0.38,7,0.08,1.08,12,1.56,1.01,9,1.68,1.25,19
8545,伟大,2.23,0.76,26,2.77,1.18,26,2.38,0.65,13,2.08,0.86,13,2.38,1.33,13,3.15,0.9,13
8546,伟人,2.29,0.85,28,2.68,1.18,25,1.83,1.03,12,2.63,0.5,16,3.09,0.83,11,2.36,1.34,14
8547,伪善,-1.81,0.57,26,2.24,1.2,25,-1.82,0.4,11,-1.8,0.68,15,2.4,1.35,10,2.13,1.13,15
8548,伪造,-2.2,0.71,25,2.81,1.1,26,-2.13,0.83,15,-2.3,0.48,10,3.08,0.49,13,2.54,1.45,13
8549,尾巴,-0.18,0.39,22,1.11,0.85,27,-0.2,0.42,10,-0.17,0.39,12,1.23,0.73,13,1,0.96,14
